Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,26.889999,27.990000,26.480000,27.870001,14.340773,2993100
2009-03-10,28.129999,30.740000,27.950001,30.740000,15.817555,5673000
2009-03-11,30.920000,31.510000,29.690001,30.740000,15.817555,4208800
2009-03-12,30.740000,32.680000,30.120001,32.480000,16.712885,3961100
2009-03-13,32.480000,32.560001,30.750000,31.870001,16.399010,2530500
2009-03-16,31.940001,32.279999,29.809999,29.870001,15.369885,4095900
2009-03-17,29.840000,32.180000,29.049999,32.110001,16.522505,3766000
2009-03-18,31.809999,33.540001,30.830000,33.450001,17.212015,3756900
2009-03-19,33.639999,34.009998,31.200001,31.290001,16.100571,3295900
2009-03-20,31.330000,31.799999,30.160000,30.219999,15.549986,3922400
2009-03-23,31.490000,34.860001,31.209999,34.820000,17.916956,4946100
2009-03-24,34.240002,35.020000,32.000000,32.389999,16.666571,4069200
2009-03-25,32.220001,33.310001,29.870001,32.169998,16.553377,3584400
2009-03-26,32.490002,32.759998,29.920000,30.980000,15.941051,4617000
2009-03-27,30.440001,30.879999,29.889999,30.020000,15.447071,2703900
2009-03-30,29.570000,29.780001,27.990000,28.150000,14.484846,3624600
2009-03-31,28.480000,30.730000,28.480000,30.590000,15.740374,4832700
2009-04-01,30.030001,30.910000,29.620001,30.309999,15.596295,2821600
2009-04-02,31.469999,32.669998,30.250000,32.250000,16.594540,4721100
2009-04-03,31.870001,33.750000,30.650000,33.680000,17.330357,4416300
2009-04-06,33.220001,34.470001,32.529999,33.849998,17.417843,3534800
2009-04-07,32.980000,33.570000,31.290001,31.340000,16.126297,4512300
2009-04-08,31.570000,32.290001,31.170000,32.230000,16.584249,2935400
2009-04-09,32.810001,35.349998,32.369999,35.310001,18.169094,4687400
2009-04-13,34.450001,35.880001,34.099998,35.310001,18.169094,2816500
2009-04-14,34.630001,34.709999,32.020000,32.270000,16.604836,4856300
2009-04-15,32.240002,34.669998,31.549999,34.520000,17.762581,3971100
2009-04-16,34.369999,35.540001,32.650002,34.599998,17.803759,4008300
