Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,26.750000,27.690001,26.590000,26.870001,21.902464,2983800
2009-03-10,27.480000,28.480000,27.010000,28.389999,23.141464,5823900
2009-03-11,28.570000,29.620001,28.040001,29.299999,23.883224,4337300
2009-03-12,28.639999,30.000000,27.920000,29.860001,24.339701,5973300
2009-03-13,29.900000,29.959999,28.459999,29.240000,23.834316,3802800
2009-03-16,29.469999,29.930000,28.969999,29.040001,23.671295,3746300
2009-03-17,29.500000,30.200001,29.040001,30.200001,24.616842,3435400
2009-03-18,30.129999,31.209999,29.900000,31.000000,25.268942,5057900
2009-03-19,31.450001,31.469999,30.500000,30.830000,25.130369,3835400
2009-03-20,30.959999,31.670000,30.490000,30.600000,24.942890,4809300
2009-03-23,31.370001,32.139999,30.799999,32.119999,26.181885,3671600
2009-03-24,31.750000,32.529999,31.730000,32.020000,26.100370,3805800
2009-03-25,32.349998,32.450001,30.969999,31.910000,26.010708,3979300
2009-03-26,32.279999,32.360001,31.490000,31.719999,25.855837,4570500
2009-03-27,31.320000,32.259998,31.320000,32.009998,26.092220,3438800
2009-03-30,31.340000,31.490000,30.200001,30.469999,24.836933,3547400
2009-03-31,30.820000,31.000000,30.340000,30.430000,24.804321,3557100
2009-04-01,30.230000,31.730000,29.750000,31.540001,25.709116,5686400
2009-04-02,32.509998,33.900002,31.879999,33.139999,27.013319,6865600
2009-04-03,33.500000,34.520000,33.250000,34.389999,28.032223,4095300
2009-04-06,33.340000,33.950001,31.559999,32.689999,26.646505,5414400
2009-04-07,32.189999,32.290001,31.670000,31.780001,25.904739,3137500
2009-04-08,31.809999,32.439999,31.540001,31.870001,25.978106,2633200
2009-04-09,32.720001,33.540001,32.110001,32.820000,26.752481,3186200
2009-04-13,32.590000,32.889999,31.700001,32.220001,26.263397,2604400
2009-04-14,31.820000,32.230000,30.100000,30.910000,25.195581,5541400
2009-04-15,30.820000,32.490002,30.450001,32.450001,26.450880,4918700
2009-04-16,32.430000,33.380001,32.209999,33.160000,27.029617,3432600
