Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,26.059999,27.750000,25.420000,27.680000,15.864559,1937100
2009-03-10,28.580000,31.480000,28.000000,31.240000,17.904940,3263500
2009-03-11,31.469999,32.599998,30.889999,31.440001,18.019567,3084200
2009-03-12,31.260000,32.900002,29.959999,32.610001,18.888399,2814400
2009-03-13,33.060001,33.099998,31.469999,32.470001,18.807312,1287500
2009-03-16,32.700001,32.750000,29.440001,29.620001,17.156530,1766900
2009-03-17,29.600000,31.650000,29.240000,31.620001,18.314976,1991900
2009-03-18,30.920000,33.410000,30.290001,32.919998,19.067953,2358900
2009-03-19,33.220001,33.500000,32.060001,32.340000,18.732008,2163900
2009-03-20,32.189999,32.349998,30.100000,30.170000,17.475107,1953000
2009-03-23,30.799999,34.849998,30.799999,34.599998,20.041046,3105800
2009-03-24,33.939999,34.540001,31.459999,31.629999,18.320759,2689200
2009-03-25,32.669998,32.980000,30.309999,32.619999,18.894192,1849900
2009-03-26,33.610001,34.060001,31.469999,33.860001,19.612421,2255100
2009-03-27,32.750000,33.880001,32.169998,33.180000,19.218555,2016800
2009-03-30,32.209999,32.660000,31.660000,31.740000,18.384476,1978200
2009-03-31,32.090000,33.509998,31.490000,33.180000,19.218555,2491500
2009-04-01,32.299999,33.830002,32.139999,33.240002,19.253311,1647800
2009-04-02,33.950001,35.830002,33.290001,35.360001,20.481255,2897700
2009-04-03,35.360001,38.730000,34.849998,38.599998,22.357927,3084700
2009-04-06,38.580002,38.580002,35.910000,37.000000,21.431181,2828700
2009-04-07,35.860001,36.389999,33.820000,33.849998,19.606630,1889900
2009-04-08,34.419998,35.200001,34.000000,34.650002,20.070004,2170200
2009-04-09,35.090000,38.950001,35.090000,38.820000,22.485355,2751000
2009-04-13,37.930000,39.840000,37.040001,39.299999,22.763391,1793600
2009-04-14,38.070000,38.139999,35.529999,35.830002,20.753489,3930600
2009-04-15,35.299999,37.180000,34.529999,36.880001,21.361675,5332400
2009-04-16,36.830002,38.250000,35.180000,36.799999,21.315336,3620800
2009-04-17,36.450001,37.810001,35.720001,36.480000,21.129990,2566900
2009-04-20,35.040001,36.029999,33.799999,34.060001,19.728275,3627600
2009-04-21,33.200001,36.470001,32.500000,35.910000,20.799831,3602400
2009-04-22,34.689999,37.549999,34.369999,35.080002,20.319075,3219300
2009-04-23,35.939999,37.349998,34.189999,37.290001,21.599150,2286700
2009-04-24,37.310001,39.310001,36.230000,38.389999,22.236301,3167100
2009-04-27,36.950001,37.900002,36.520000,37.240002,21.570194,3113700
2009-04-28,36.590000,37.959999,36.040001,36.599998,21.199492,2037900
2009-04-29,38.360001,38.360001,35.950001,37.410000,21.668661,2902000
2009-04-30,37.389999,37.680000,35.250000,36.009998,20.857752,3520000
2009-05-01,35.610001,36.000000,34.529999,34.919998,20.226397,2171900
2009-05-04,35.490002,37.880001,35.369999,37.680000,21.825050,3258100
2009-05-05,37.070000,38.610001,37.070000,37.849998,21.923519,1917800
2009-05-06,39.060001,39.119999,36.889999,38.380001,22.230501,2235900
2009-05-07,39.619999,39.619999,34.880001,35.360001,20.481255,2482800
2009-05-08,36.490002,36.959999,35.599998,36.400002,21.083649,3590000
2009-05-11,34.880001,35.669998,34.419998,34.549999,20.012081,2470100
2009-05-12,34.950001,36.500000,34.169998,35.889999,20.788239,2420100
2009-05-13,34.660000,35.180000,34.009998,34.169998,19.791990,2308900
2009-05-14,34.200001,35.240002,33.599998,34.900002,20.214817,2774100
2009-05-15,34.160000,34.840000,33.259998,33.730000,19.537121,2034300
2009-05-18,34.419998,37.009998,33.970001,36.740002,21.280577,4371400
2009-05-19,36.160000,36.250000,34.669998,35.160000,20.365414,2096500
2009-05-20,35.869999,36.259998,35.080002,35.259998,20.423332,1985100
2009-05-21,34.650002,35.750000,34.380001,35.099998,20.330664,1767200
2009-05-22,35.230000,35.599998,34.310001,34.410000,19.930992,1262200
2009-05-26,34.549999,36.599998,34.060001,36.369999,21.066267,1951700
2009-05-27,35.680000,36.139999,34.029999,34.360001,19.902039,2324800
2009-05-28,36.490002,36.490002,33.360001,34.689999,20.093180,2232900
2009-05-29,34.790001,36.080002,34.270000,35.770000,20.718735,2939800
2009-06-01,35.799999,38.020000,35.799999,37.290001,21.599150,2514000
2009-06-02,37.450001,37.529999,36.730000,36.970001,21.413805,1977700
2009-06-03,36.650002,37.000000,35.750000,36.349998,21.054684,1698200
2009-06-04,36.830002,38.080002,36.270000,37.619999,21.790295,2220700
2009-06-05,38.000000,38.000000,36.639999,36.889999,21.367464,1529400
2009-06-08,36.349998,37.029999,36.259998,36.619999,21.211079,1417300
2009-06-09,36.590000,37.209999,36.070000,37.000000,21.431181,1111500
2009-06-10,37.320000,37.419998,36.000000,36.570000,21.182112,1385800
2009-06-11,36.369999,36.580002,35.419998,35.590000,20.802189,834800
2009-06-12,35.610001,37.049999,35.369999,36.910000,21.573723,870400
2009-06-15,36.150002,36.410000,35.029999,35.180000,20.562542,1816800
2009-06-16,35.610001,35.970001,34.180000,34.689999,20.276144,1023000
2009-06-17,34.450001,34.669998,33.259998,33.369999,19.504616,1278200
2009-06-18,33.299999,34.169998,33.080002,33.700001,19.697498,1422700
2009-06-19,33.900002,34.730000,33.880001,34.680000,20.270294,1561900
2009-06-22,34.119999,34.389999,32.790001,32.889999,19.224052,1345500
2009-06-23,33.360001,33.709999,32.830002,33.119999,19.358482,988200
2009-06-24,33.950001,33.950001,32.790001,33.770000,19.738415,1127600
2009-06-25,33.520000,34.490002,33.400002,34.459999,20.141714,1055000
2009-06-26,34.439999,34.500000,33.720001,34.049999,19.902071,1433600
2009-06-29,34.080002,34.820000,33.790001,34.720001,20.293680,1530900
2009-06-30,34.980000,36.250000,34.869999,35.849998,20.954163,1550900
2009-07-01,36.180000,36.180000,35.779999,36.049999,21.071060,1265200
2009-07-02,35.610001,35.959999,35.189999,35.189999,20.568396,1842300
2009-07-06,35.070000,36.400002,34.830002,36.360001,21.252251,1856800
2009-07-07,36.250000,36.250000,35.029999,35.110001,20.521629,1599500
2009-07-08,35.209999,35.590000,34.560001,35.340000,20.656067,1447500
2009-07-09,35.740002,35.830002,34.770000,34.869999,20.381346,1104800
2009-07-10,34.500000,34.970001,34.270000,34.650002,20.252758,745000
2009-07-13,34.740002,36.220001,34.349998,36.110001,21.106136,1562000
2009-07-14,35.930000,37.099998,35.490002,36.990002,21.620481,1188200
2009-07-15,37.040001,38.070000,36.860001,37.970001,22.193295,2043400
2009-07-16,37.419998,38.419998,37.230000,38.049999,22.240051,1251200
2009-07-17,37.980000,37.980000,36.990002,37.169998,21.725691,1002200
2009-07-20,37.349998,38.630001,37.209999,38.169998,22.310186,1200400
2009-07-21,38.189999,38.349998,37.250000,38.189999,22.321888,1281300
2009-07-22,38.160000,38.980000,37.320000,38.560001,22.538139,1178700
2009-07-23,38.310001,39.730000,38.009998,39.299999,22.970676,1097300
2009-07-24,38.950001,40.000000,38.730000,39.980000,23.368134,877200
2009-07-27,39.939999,39.939999,38.599998,39.110001,22.859621,1488600
2009-07-28,38.860001,39.959999,38.639999,39.799999,23.262913,911800
2009-07-29,39.459999,39.619999,38.750000,39.110001,22.859621,1133800
2009-07-30,39.549999,40.930000,39.410000,39.759998,23.239538,1562500
2009-07-31,39.750000,40.880001,39.520000,40.549999,23.701283,1075400
2009-08-03,41.070000,41.490002,40.500000,41.349998,24.168880,1031500
2009-08-04,40.270000,42.669998,40.000000,42.290001,24.718317,2298200
2009-08-05,42.369999,44.230000,42.139999,44.169998,25.817162,2358800
2009-08-06,44.490002,45.880001,43.470001,43.990002,25.711960,2346600
2009-08-07,44.040001,46.959999,44.009998,45.990002,26.880949,1820600
2009-08-10,45.770000,45.900002,44.490002,44.840000,26.208776,1638500
2009-08-11,44.520000,44.900002,43.639999,44.369999,25.934071,1360700
2009-08-12,44.380001,45.630001,44.209999,44.639999,26.091869,1146200
2009-08-13,45.029999,45.599998,44.360001,44.840000,26.208776,1365400
2009-08-14,43.709999,44.049999,43.040001,43.500000,25.425554,2001800
2009-08-17,42.139999,42.889999,42.090000,42.279999,24.712463,1834500
2009-08-18,42.340000,42.799999,41.380001,41.610001,24.320854,1878300
2009-08-19,41.000000,41.130001,40.400002,40.770000,23.829884,1360700
2009-08-20,41.090000,42.459999,40.930000,42.410000,24.788448,1163500
2009-08-21,43.099998,44.490002,42.639999,43.669998,25.524906,1024300
2009-08-24,44.130001,44.380001,43.189999,43.320000,25.320343,853700
2009-08-25,43.750000,43.759998,42.400002,43.020000,25.144985,1131500
2009-08-26,43.020000,43.220001,42.320000,43.060001,25.168381,1185600
2009-08-27,43.200001,43.759998,42.340000,43.669998,25.524906,876700
2009-08-28,44.080002,44.220001,43.180000,44.119999,25.787943,944300
2009-08-31,43.580002,44.099998,43.220001,43.580002,25.472313,1350700
2009-09-01,43.150002,43.169998,41.529999,41.570000,24.297480,2196900
2009-09-02,41.299999,41.680000,40.750000,40.849998,23.876635,1223400
2009-09-03,41.230000,42.560001,40.840000,42.529999,24.858589,1429500
2009-09-04,42.369999,42.660000,41.619999,42.459999,24.817667,964900
2009-09-08,42.590000,44.230000,42.529999,44.189999,25.828854,1338000
2009-09-09,44.080002,44.500000,43.580002,44.299999,25.893143,1468900
2009-09-10,44.189999,44.730000,43.669998,44.599998,26.068502,878700
2009-09-11,43.939999,44.290001,43.349998,43.799999,25.809219,577300
2009-09-14,43.360001,45.040001,43.259998,45.040001,26.539896,589000
2009-09-15,44.950001,46.330002,44.820000,45.820000,26.999521,864200
2009-09-16,46.279999,46.790001,45.810001,46.740002,27.541628,1117600
2009-09-17,46.230000,48.209999,45.209999,45.330002,26.710779,2069000
2009-09-18,45.320000,45.680000,44.410000,44.799999,26.398476,1609200
2009-09-21,44.360001,45.130001,44.000000,44.610001,26.286522,880000
2009-09-22,44.849998,45.799999,44.849998,45.660000,26.905233,897800
2009-09-23,45.709999,46.820000,45.450001,45.500000,26.810951,2346200
2009-09-24,45.540001,45.689999,43.880001,44.340000,26.127426,1958600
2009-09-25,44.060001,44.279999,43.099998,43.480000,25.620674,1216500
2009-09-28,43.639999,45.270000,43.619999,45.209999,26.640076,1274000
2009-09-29,45.500000,45.930000,44.669998,45.500000,26.810951,1491000
2009-09-30,45.900002,46.590000,44.669998,45.709999,26.934700,1127400
2009-10-01,45.730000,45.939999,44.400002,44.430000,26.180449,1959200
2009-10-02,43.259998,45.169998,42.939999,43.549999,25.661913,994800
2009-10-05,43.560001,44.419998,43.549999,44.049999,25.956532,1824600
2009-10-06,44.590000,46.119999,44.490002,45.189999,26.628281,4613700
2009-10-07,44.970001,45.369999,44.500000,45.099998,26.575254,1144600
2009-10-08,45.740002,46.200001,45.360001,45.810001,26.993616,974800
2009-10-09,45.639999,46.220001,45.110001,45.730000,26.946484,849400
2009-10-12,45.869999,46.400002,45.500000,46.169998,27.205751,605200
2009-10-13,46.130001,46.389999,44.990002,45.110001,26.581137,1564000
2009-10-14,45.650002,46.400002,45.290001,46.270000,27.264677,1072300
2009-10-15,45.750000,46.369999,45.750000,45.910000,27.052546,592400
2009-10-16,45.650002,45.869999,44.860001,45.119999,26.587034,937100
2009-10-19,45.389999,46.090000,45.200001,45.790001,26.981833,664600
2009-10-20,45.700001,45.700001,44.500000,44.959999,26.492756,733500
