Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,16.389999,17.080000,16.389999,16.709999,12.323498,2050200
2009-03-10,16.860001,18.540001,16.790001,18.480000,13.628859,2484900
2009-03-11,18.600000,19.670000,18.559999,19.400000,14.307349,3152400
2009-03-12,18.620001,20.299999,18.400000,20.190001,14.889971,3917200
2009-03-13,20.469999,20.469999,19.320000,20.230000,14.919470,1862100
2009-03-16,20.340000,20.610001,19.190001,19.260000,14.204103,1805900
2009-03-17,18.969999,19.809999,18.840000,19.570000,14.432727,3280700
2009-03-18,19.690001,20.320000,19.059999,20.090000,14.816227,3131100
2009-03-19,20.230000,20.420000,19.709999,20.049999,14.786721,1692900
2009-03-20,20.120001,20.320000,19.299999,19.450001,14.344229,1379100
2009-03-23,19.959999,21.100000,19.650000,21.100000,15.561090,1849300
2009-03-24,20.850000,21.700001,20.850000,20.980000,15.472588,1927400
2009-03-25,21.260000,21.780001,20.500000,21.370001,15.760215,1456100
2009-03-26,21.309999,21.990000,21.150000,21.610001,15.937210,2756800
2009-03-27,21.080000,21.750000,20.820000,21.570000,15.907709,1561400
2009-03-30,21.000000,21.280001,20.309999,20.530001,15.140720,2205500
2009-03-31,20.750000,20.870001,20.410000,20.410000,15.052221,1858000
2009-04-01,20.209999,21.280001,19.959999,21.090000,15.553719,2142400
2009-04-02,21.830000,23.559999,21.639999,23.129999,17.058197,5005300
2009-04-03,23.000000,24.900000,22.910000,24.010000,17.707195,5063400
2009-04-06,23.459999,23.920000,22.820000,23.850000,17.589197,2713400
2009-04-07,23.240000,23.950001,23.010000,23.500000,17.331066,2578600
2009-04-08,23.700001,24.100000,23.450001,24.040001,17.729319,1799900
2009-04-09,24.490000,25.219999,24.430000,25.110001,18.518436,3108400
2009-04-13,24.530001,25.059999,24.350000,24.889999,18.356186,1958200
2009-04-14,24.799999,24.799999,23.340000,23.500000,17.331066,3485400
2009-04-15,23.230000,24.549999,23.040001,24.480000,18.053818,4876200
2009-04-16,24.690001,24.820000,23.740000,24.240000,17.876816,3863500
2009-04-17,24.240000,24.299999,23.730000,23.770000,17.530188,2530200
2009-04-20,23.209999,23.709999,22.340000,22.469999,16.571451,1936500
2009-04-21,22.280001,22.809999,22.250000,22.770000,16.792704,1717800
2009-04-22,22.389999,23.299999,22.260000,22.709999,16.748453,2346900
2009-04-23,22.540001,22.950001,22.049999,22.660000,16.711578,3687600
2009-04-24,22.740000,23.620001,22.600000,23.340000,17.213072,1734600
2009-04-27,23.030001,23.590000,22.700001,23.180000,17.095070,1598300
2009-04-28,22.770000,23.000000,22.240000,22.340000,16.475578,1983200
2009-04-29,22.760000,24.000000,22.549999,23.610001,17.412197,2108300
2009-04-30,24.969999,27.230000,22.879999,24.520000,18.083317,8446000
2009-05-01,24.740000,24.920000,23.900000,24.139999,17.803074,2581200
2009-05-04,24.080000,24.660000,23.350000,24.070000,17.751440,2849100
2009-05-05,24.070000,24.530001,23.139999,24.209999,17.854687,2325800
2009-05-06,24.540001,24.719999,23.809999,24.430000,18.016937,1789800
2009-05-07,24.450001,24.530001,22.990000,23.240000,17.139326,2495500
2009-05-08,23.530001,23.790001,22.840000,23.170000,17.087702,2181800
2009-05-11,22.580000,23.750000,22.580000,23.410000,17.264700,1534900
2009-05-12,23.520000,23.809999,22.480000,22.950001,16.925455,1768900
2009-05-13,22.280001,22.889999,21.790001,21.969999,16.202707,1519000
2009-05-14,22.100000,22.680000,21.690001,22.379999,16.505077,1470000
2009-05-15,22.190001,22.500000,21.790001,21.900000,16.151085,1963000
2009-05-18,22.209999,23.500000,22.160000,23.420000,17.272068,1621500
2009-05-19,23.360001,23.590000,23.010000,23.110001,17.043451,1038600
2009-05-20,23.420000,23.790001,23.120001,23.260000,17.154070,1410600
2009-05-21,22.760000,22.990000,22.379999,22.660000,16.711578,1272300
2009-05-22,22.709999,22.889999,22.190001,22.629999,16.689459,948700
2009-05-26,22.490000,23.469999,22.260000,23.340000,17.213072,1401300
2009-05-27,23.309999,24.120001,23.160000,23.700001,17.478575,2019100
2009-05-28,24.170000,24.570000,23.600000,24.490000,18.061188,2454000
2009-05-29,24.610001,24.830000,24.150000,24.260000,17.891567,5786400
2009-06-01,24.520000,24.940001,24.330000,24.700001,18.216064,1812800
2009-06-02,24.410000,24.879999,23.879999,24.330000,17.943188,1700600
2009-06-03,24.000000,24.000000,22.719999,22.990000,16.954954,2085900
2009-06-04,23.270000,23.270000,22.500000,22.879999,16.873823,1711100
2009-06-05,23.250000,23.430000,22.600000,23.059999,17.006571,1803200
2009-06-08,22.900000,22.900000,22.120001,22.420000,16.534584,1345300
2009-06-09,22.520000,23.209999,22.340000,23.160000,17.080324,1718500
2009-06-10,23.500000,23.500000,22.040001,22.230000,16.394457,2314500
2009-06-11,22.150000,22.590000,22.000000,22.420000,16.534584,2230800
2009-06-12,22.150000,23.340000,22.150000,23.209999,17.117199,2108400
2009-06-15,22.980000,22.980000,22.430000,22.570000,16.645208,1282300
2009-06-16,22.639999,23.040001,22.240000,22.330000,16.468201,1526800
2009-06-17,22.309999,22.620001,21.879999,22.250000,16.409206,1878300
2009-06-18,22.190001,22.570000,22.010000,22.330000,16.468201,1130800
2009-06-19,22.490000,22.809999,22.280001,22.500000,16.593584,977300
2009-06-22,22.280001,22.299999,21.709999,21.840000,16.106836,1308600
2009-06-23,21.809999,22.209999,21.490000,22.070000,16.276457,1859000
2009-06-24,22.420000,23.600000,22.389999,23.370001,17.235199,2638300
2009-06-25,23.170000,23.990000,23.040001,23.959999,17.670319,1525600
2009-06-26,23.889999,24.990000,23.650000,24.549999,18.105438,3189800
2009-06-29,23.639999,24.590000,23.639999,24.139999,17.803074,1550800
2009-06-30,24.150000,24.250000,23.670000,24.020000,17.714565,1169200
2009-07-01,23.940001,24.530001,23.940001,24.309999,17.928444,1791900
2009-07-02,23.780001,24.590000,23.670000,24.400000,17.994816,3277400
2009-07-06,24.350000,24.389999,23.180000,23.410000,17.264700,2451500
2009-07-07,23.530001,23.590000,22.780001,23.120001,17.050827,2167500
2009-07-08,23.090000,23.360001,22.730000,23.290001,17.176201,1972200
2009-07-09,23.469999,24.129999,23.190001,23.799999,17.552320,1832100
2009-07-10,23.840000,24.120001,23.360001,23.770000,17.530188,1451700
2009-07-13,23.799999,24.170000,23.549999,24.170000,17.825190,1802000
2009-07-14,24.250000,24.490000,23.910000,24.260000,17.891567,1282900
2009-07-15,24.420000,25.420000,24.350000,25.330000,18.680677,1508600
2009-07-16,25.420000,25.690001,25.020000,25.600000,18.879810,671900
2009-07-17,25.549999,25.559999,25.090000,25.420000,18.747059,1002500
2009-07-20,25.440001,26.250000,25.379999,26.180000,19.307549,1575900
2009-07-21,26.469999,27.049999,26.389999,26.959999,19.882799,2241600
2009-07-22,26.770000,27.430000,26.600000,26.990000,19.904924,1761200
2009-07-23,27.270000,27.870001,27.049999,27.700001,20.428545,1293600
2009-07-24,27.520000,27.600000,27.070000,27.379999,20.192543,1067600
2009-07-27,27.650000,27.650000,26.750000,27.160000,20.030298,2007000
2009-07-28,26.850000,27.530001,26.629999,27.469999,20.258919,1452300
2009-07-29,27.120001,27.270000,26.530001,27.059999,19.956551,1132400
2009-07-30,27.430000,29.430000,27.430000,29.090000,21.453659,3323600
2009-07-31,29.090000,29.570000,28.709999,28.740000,21.195534,2723200
2009-08-03,29.170000,29.230000,28.660000,28.940001,21.343035,2134300
2009-08-04,28.870001,29.650000,28.709999,29.280001,21.593781,1866500
2009-08-05,29.840000,29.990000,28.549999,28.870001,21.291409,1678000
2009-08-06,29.120001,29.240000,27.980000,28.180000,20.782536,1438800
2009-08-07,28.400000,28.950001,27.990000,28.110001,20.730917,1241400
2009-08-10,28.000000,28.240000,27.430000,27.490000,20.273668,1279200
2009-08-11,27.379999,27.690001,26.990000,27.010000,19.919670,1934300
2009-08-12,27.190001,27.650000,26.920000,27.080000,19.971296,2445700
2009-08-13,27.350000,28.180000,27.200001,28.080000,20.708786,1173100
2009-08-14,28.010000,28.010000,27.350000,27.600000,20.354788,1095500
2009-08-17,26.969999,27.090000,26.580000,26.600000,19.617296,884700
2009-08-18,26.670000,27.750000,26.510000,27.629999,20.376915,1388700
2009-08-19,27.160000,27.969999,27.010000,27.940001,20.605537,1541000
2009-08-20,27.870001,28.540001,27.730000,28.510000,21.025909,1391600
2009-08-21,28.709999,29.080000,28.450001,28.920000,21.328281,1560900
2009-08-24,29.090000,29.120001,28.360001,28.500000,21.018536,1017700
2009-08-25,28.500000,29.160000,28.379999,28.469999,20.996412,907900
