Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,9.710000,10.440000,9.300000,10.290000,6.532738,4177500
2009-03-10,10.850000,12.390000,10.730000,12.340000,7.834208,7160800
2009-03-11,12.580000,13.000000,11.730000,12.530000,7.954834,5118700
2009-03-12,12.520000,14.250000,12.150000,14.100000,8.951569,5271400
2009-03-13,14.290000,14.290000,12.800000,13.370000,8.488119,4110100
2009-03-16,13.580000,13.900000,12.180000,12.230000,7.764372,4670500
2009-03-17,12.230000,13.570000,11.990000,13.510000,8.576998,5191200
2009-03-18,13.040000,14.730000,12.810000,14.500000,9.205515,6645100
2009-03-19,14.520000,14.980000,13.790000,13.970000,8.869035,4951100
2009-03-20,14.090000,14.100000,11.700000,12.050000,7.650099,4546000
2009-03-23,12.500000,15.090000,12.500000,14.720000,9.345182,6363900
2009-03-24,14.250000,14.710000,11.800000,12.310000,7.815166,5119500
2009-03-25,12.220000,14.180000,12.170000,14.150000,8.983311,29707200
2009-03-26,14.240000,14.900000,13.700000,14.780000,9.383272,7117700
2009-03-27,14.480000,14.950000,13.650000,14.320000,9.091237,6181400
2009-03-30,13.990000,14.050000,12.990000,13.230000,8.399237,6499600
2009-03-31,13.310000,14.670000,13.310000,14.400000,9.142027,7571400
2009-04-01,14.220000,14.960000,13.810000,14.650000,9.300739,5007800
2009-04-02,15.080000,15.910000,14.870000,15.770000,10.206867,7494100
2009-04-03,16.010000,17.940001,15.260000,17.860001,11.559584,7557300
2009-04-06,17.490000,17.870001,16.480000,17.480000,11.313639,4918600
2009-04-07,16.719999,17.200001,15.650000,15.660000,10.135675,4818800
2009-04-08,15.900000,16.520000,15.350000,15.800000,10.226286,4644600
2009-04-09,16.660000,18.719999,16.450001,18.549999,12.006174,5338800
2009-04-13,18.290001,19.049999,17.709999,18.680000,12.090318,3834100
2009-04-14,18.040001,18.450001,16.299999,16.660000,10.782903,5694000
2009-04-15,16.520000,18.860001,16.040001,18.730000,12.122678,5815900
2009-04-16,18.709999,19.680000,17.410000,18.920000,12.245654,6139700
2009-04-17,18.889999,19.850000,18.230000,18.559999,12.012644,4005600
